hostname,ip,mac,os,ram_gb,cpu_cores,disk_gb,department,services,status,responsible,last_update
srv-MAR-0613,10.1.242.92,6D:0A:32:C1:61:AA,Windows Server 2022,16,8,200,MAR,SSH|Apache|MySQL,activo,Víctor Hernandez-Villalonga,2026-01-18
srv-OPE-0614,10.6.130.191,62:61:41:4E:BB:F9,Red Hat Enterprise Linux 9,64,4,500,OPE,SSH|Apache|MySQL,activo,Ricardo Bayona Escamilla,2025-09-01
srv-FIN-0615,10.5.180.227,7C:B7:08:44:6F:24,Ubuntu Server 22.04,8,8,100,FIN,SSH|Jenkins|Git,activo,Jose Francisco Arias-Macías,2024-10-09
srv-DES-0616,10.4.177.217,5D:C5:00:4C:30:16,Windows Server 2016,16,1,100,DES,RDP|Active Directory,obsoleto,Florencia Adadia Ferrer,2024-12-04
srv-SEG-0617,10.5.222.142,B0:A7:75:22:8F:9E,Red Hat Enterprise Linux 9,128,32,100,SEG,RDP|Active Directory,activo,Marisela Zabaleta Espinosa,2025-05-21
srv-SEG-0618,10.10.235.36,52:3F:2C:4E:C5:D0,Windows Server 2019,16,1,500,SEG,SSH|MongoDB|Redis,obsoleto,Úrsula Cal Serna,2023-09-09
srv-FIN-0619,10.2.104.221,B5:CE:41:92:BF:D6,Windows Server 2016,32,8,200,FIN,SSH|Apache|MySQL,activo,Reynaldo Núñez,2024-05-22
srv-INF-0620,10.4.232.177,D4:78:43:3B:7D:CB,Windows Server 2016,4,4,1000,INF,SSH|Nginx|Docker,obsoleto,Ana Belén Anaya Gomila,2024-07-14
srv-MAR-0621,10.4.106.236,73:B9:78:17:9A:9F,Debian 11,32,8,1000,MAR,SSH|MongoDB|Redis,activo,Cintia Rivero,2024-08-01
srv-OPE-0622,10.1.0.190,41:B0:30:2F:6F:89,Windows Server 2016,64,8,1000,OPE,RDP|Active Directory,mantenimiento,Bonifacio Sanabria,2026-04-10
srv-INF-0623,10.5.47.118,91:62:AA:ED:CB:FD,Windows Server 2016,2,4,200,INF,SSH|Nginx|Docker,activo,Bernabé Querol Borrás,2024-12-15
srv-MAR-0624,10.9.102.147,71:20:61:AC:84:04,Windows Server 2019,4,8,500,MAR,SSH|MongoDB|Redis,mantenimiento,Ciro Cerezo Rojas,2023-05-31
srv-RRH-0625,10.2.38.164,81:64:B3:A6:90:2B,CentOS 7,16,16,50,RRH,SSH|Jenkins|Git,obsoleto,Morena Pastor Cuadrado,2025-10-08
srv-OPE-0626,10.2.69.61,5F:30:77:91:83:13,Debian 11,32,1,500,OPE,SSH|MongoDB|Redis,activo,Almudena Losada Reyes,2024-06-12
srv-RRH-0627,10.6.38.231,54:0A:F7:70:5E:DB,Ubuntu Server 20.04,16,4,1000,RRH,SSH|Apache|MySQL,mantenimiento,Fabricio Ferrández-Taboada,2026-01-10
srv-OPE-0628,10.2.145.18,3B:E6:E1:91:EB:A6,Red Hat Enterprise Linux 9,32,2,200,OPE,SSH|Apache|MySQL,activo,Lázaro Morell Marin,2025-07-10
srv-MAR-0629,10.1.85.59,0A:FE:F2:BD:B3:EB,Ubuntu Server 22.04,128,4,2000,MAR,SSH|Kubernetes|Prometheus,activo,Héctor Marquez-Saura,2025-06-17
srv-SEG-0630,10.1.83.114,A1:45:DF:E8:29:40,Ubuntu Server 22.04,16,2,50,SEG,RDP|Active Directory,mantenimiento,Wilfredo de Cazorla,2025-10-03
srv-FIN-0631,10.8.168.130,D4:15:90:8C:04:46,Red Hat Enterprise Linux 9,128,4,2000,FIN,SSH|Nginx|Docker,activo,Mercedes Mateu Alcántara,2024-07-24
srv-FIN-0632,10.9.254.77,06:FC:3E:43:58:3B,Red Hat Enterprise Linux 9,2,2,500,FIN,SSH|Jenkins|Git,activo,Teófila Arribas Serra,2025-09-02
srv-SEG-0633,10.1.109.74,6A:CF:48:2A:3D:DD,Windows Server 2016,32,2,200,SEG,SSH|PostgreSQL,obsoleto,Jose Carlos Alvarez-Leon,2025-11-21
srv-INF-0634,10.10.253.91,D2:1D:16:61:3D:17,Ubuntu Server 20.04,128,2,200,INF,SSH|Jenkins|Git,activo,Simón Vila Cabrero,2025-06-13
srv-SEG-0635,10.4.74.246,34:4C:B5:3C:0F:05,Ubuntu Server 22.04,64,16,50,SEG,SSH|PostgreSQL,activo,Julie Rodríguez Baños,2023-10-16
srv-FIN-0636,10.5.73.96,34:6C:6A:5F:40:95,Windows Server 2016,4,2,200,FIN,SSH|Jenkins|Git,obsoleto,Ramón Arranz Bolaños,2023-12-07
srv-INF-0637,10.2.195.179,86:98:70:11:4E:44,Debian 11,4,32,500,INF,SSH|PostgreSQL,activo,Anunciación Hierro Vaquero,2024-06-13
srv-MAR-0638,10.1.22.95,D4:7B:3E:31:EE:42,Ubuntu Server 20.04,4,16,500,MAR,SSH|Kubernetes|Prometheus,mantenimiento,Melisa de Leal,2024-03-06
srv-FIN-0639,10.6.171.49,B5:B1:D2:F2:6A:E9,Ubuntu Server 22.04,128,32,200,FIN,RDP|Active Directory,obsoleto,Virginia Jiménez Escamilla,2023-10-23
srv-OPE-0640,10.2.202.57,79:64:9D:07:1E:DB,Windows Server 2016,128,16,500,OPE,SSH|PostgreSQL,activo,Juan Francisco Exposito Pujol,2025-01-10
srv-RRH-0641,10.9.107.49,73:2D:8C:08:27:1E,Ubuntu Server 22.04,4,4,500,RRH,SSH|MongoDB|Redis,activo,Asdrubal Olmo Ordóñez,2024-11-02
srv-OPE-0642,10.0.88.134,9A:5F:82:78:0F:BF,Debian 11,16,1,50,OPE,SSH|Jenkins|Git,activo,Ana Sofía Vera Pedraza Galván,2023-11-30
srv-RRH-0643,10.7.199.100,82:8B:C3:65:04:FD,Ubuntu Server 20.04,4,32,500,RRH,RDP|Active Directory,activo,Lucía del Córdoba,2025-08-14
srv-FIN-0644,10.6.35.238,1E:BF:F1:95:70:35,Windows Server 2022,16,16,100,FIN,RDP|IIS|MSSQL,obsoleto,Trinidad Batalla,2023-07-05
srv-BAS-0645,10.5.12.127,F5:61:26:5B:70:D6,CentOS 7,64,32,100,BAS,RDP|Active Directory,mantenimiento,Rita Cuenca Sierra,2025-06-24
srv-INF-0646,10.3.37.204,CA:1D:0C:56:F7:9C,Windows Server 2016,8,16,1000,INF,RDP|IIS|MSSQL,mantenimiento,Marcela Bayo Cabeza,2024-12-19
srv-DES-0647,10.3.177.244,1C:5C:E6:25:A4:A3,Ubuntu Server 22.04,32,32,2000,DES,SSH|Nginx|Docker,activo,Sandra Zorrilla Galindo,2023-12-11
srv-RRH-0648,10.7.104.225,DF:10:AB:BB:D5:30,Windows Server 2022,64,32,2000,RRH,RDP|Active Directory,activo,Nicodemo Larrea Tomás,2024-06-12
srv-BAS-0649,10.4.181.140,59:12:76:92:AC:29,Red Hat Enterprise Linux 9,128,8,100,BAS,SSH|Jenkins|Git,mantenimiento,Natalia Meléndez-Aroca,2023-09-02
srv-DES-0650,10.8.88.210,24:89:C8:6A:2A:A7,Debian 11,128,1,2000,DES,SSH|Apache|MySQL,activo,Buenaventura Farré Benet,2024-12-18
srv-BAS-0651,10.2.78.48,95:5F:6E:14:5B:A7,CentOS 7,8,8,1000,BAS,SSH|Nginx|Docker,obsoleto,Eusebia del Saez,2025-11-15
srv-BAS-0652,10.2.200.172,E9:3C:5A:84:50:BC,Windows Server 2019,16,4,100,BAS,SSH|MongoDB|Redis,activo,Noemí Rosalía Anglada Pi,2024-07-01
srv-MAR-0653,10.4.96.130,2E:7D:B3:77:5D:86,Windows Server 2016,2,4,100,MAR,SSH|Nginx|Docker,obsoleto,Luz Canet-Sabater,2025-04-08
srv-DES-0654,10.10.35.241,6E:CC:7F:B8:36:29,Ubuntu Server 20.04,32,16,2000,DES,SSH|Apache|MySQL,activo,Plácido Durán Villanueva,2024-09-06
srv-RRH-0655,10.3.238.12,23:27:0F:E1:B0:3D,Windows Server 2016,64,4,50,RRH,SSH|Kubernetes|Prometheus,activo,Roberto Tovar Molins,2026-04-26
srv-BAS-0656,10.8.20.166,F9:3C:66:66:E8:7D,Debian 11,32,2,2000,BAS,SSH|PostgreSQL,activo,Artemio Fabra Menéndez,2024-10-15
srv-SEG-0657,10.3.40.61,50:EF:3B:9D:EB:B6,Debian 11,128,2,100,SEG,RDP|IIS|MSSQL,activo,Eladio Perera Páez,2023-12-22
srv-FIN-0658,10.8.155.222,74:4B:5C:09:1D:E7,Windows Server 2022,4,8,2000,FIN,SSH|MongoDB|Redis,activo,Seve Ruiz Alsina,2026-01-23
srv-DES-0659,10.6.97.22,89:62:51:FC:24:EE,Windows Server 2019,32,8,2000,DES,RDP|Active Directory,activo,Saturnino Casas Sanz,2025-12-10
srv-INF-0660,10.0.142.238,71:67:2A:79:4F:C4,Windows Server 2016,128,32,500,INF,RDP|Active Directory,activo,Mario Alcántara-Valle,2024-07-24
srv-DES-0661,10.9.133.163,FD:DE:FB:58:75:F3,Windows Server 2016,2,1,2000,DES,SSH|MongoDB|Redis,obsoleto,Ruy Abril Cal,2026-04-04
srv-RRH-0662,10.6.36.213,F4:4F:CB:5A:1A:77,CentOS 7,32,2,50,RRH,SSH|Apache|MySQL,obsoleto,Dominga Carballo Garcia,2025-06-15
srv-OPE-0663,10.5.140.91,DD:77:93:58:D8:2F,CentOS 7,64,2,100,OPE,RDP|IIS|MSSQL,activo,Marc Vall Pujadas,2024-12-13
srv-RRH-0664,10.10.210.206,6A:93:A6:F0:5F:7F,Windows Server 2022,32,1,50,RRH,SSH|Nginx|Docker,obsoleto,Francisca Lopez Landa,2024-01-06
srv-OPE-0665,10.5.18.248,0A:F4:C9:CD:70:D1,Ubuntu Server 22.04,64,16,200,OPE,SSH|MongoDB|Redis,activo,Virgilio Pont Bauzà,2025-04-11
srv-OPE-0666,10.5.36.96,52:25:B9:75:C2:17,Windows Server 2022,2,32,100,OPE,RDP|Active Directory,activo,Graciano Carvajal Julián,2025-08-11
srv-OPE-0667,10.1.251.180,7A:60:C8:5D:03:C1,CentOS 7,32,1,1000,OPE,SSH|PostgreSQL,activo,Lucho Chaparro,2025-04-21
srv-DES-0668,10.9.237.6,5F:84:F2:89:6C:B4,Red Hat Enterprise Linux 9,32,8,1000,DES,RDP|IIS|MSSQL,activo,Anunciación del Alsina,2024-01-08
srv-DES-0669,10.10.190.134,74:1D:22:E2:C6:F0,Ubuntu Server 20.04,128,16,200,DES,SSH|Kubernetes|Prometheus,obsoleto,Paco Roldán Viana,2025-03-20
srv-FIN-0670,10.10.17.191,4C:51:97:16:A7:C9,CentOS 7,128,8,100,FIN,RDP|IIS|MSSQL,activo,Natividad Navarrete Ramírez,2023-11-10
srv-BAS-0671,10.9.169.234,F2:AE:52:49:02:F9,Windows Server 2016,4,2,50,BAS,SSH|Apache|MySQL,activo,Angélica Imelda Lara Navarro,2024-07-10
srv-SEG-0672,10.9.98.17,6A:87:6A:40:01:85,Red Hat Enterprise Linux 9,2,8,500,SEG,SSH|MongoDB|Redis,obsoleto,Maricruz Manrique,2025-03-07
srv-RRH-0673,10.8.133.71,37:99:CB:03:C8:29,Debian 11,4,2,100,RRH,SSH|Nginx|Docker,activo,Marcial de Carreño,2024-02-28
srv-RRH-0674,10.6.219.82,B4:7E:91:95:BE:53,Windows Server 2016,2,1,500,RRH,SSH|PostgreSQL,mantenimiento,Sol Sarita Terrón Lago,2025-05-20
srv-SEG-0675,10.9.61.39,BB:59:B9:77:CF:7D,Debian 11,4,8,50,SEG,RDP|Active Directory,mantenimiento,Florentina Castejón León,2024-06-27
srv-INF-0676,10.5.51.69,01:04:95:E5:E9:6A,Windows Server 2019,2,4,500,INF,SSH|Nginx|Docker,obsoleto,Epifanio Román Polo Gómez,2026-01-22
srv-OPE-0677,10.6.47.211,75:4A:C3:6F:09:88,Ubuntu Server 20.04,2,16,100,OPE,SSH|Apache|MySQL,activo,Maura Solera Baena,2023-08-31
srv-FIN-0678,10.1.194.63,23:6B:C4:E3:0A:0F,CentOS 7,64,8,200,FIN,SSH|Nginx|Docker,activo,Modesto del Nieto,2024-01-16
srv-DES-0679,10.1.236.111,A7:6A:C3:A8:11:DC,Ubuntu Server 20.04,128,1,500,DES,SSH|MongoDB|Redis,obsoleto,Alicia Fabra Rojas,2024-01-16
srv-INF-0680,10.3.146.162,6C:08:9E:38:72:D9,Ubuntu Server 22.04,32,2,200,INF,SSH|Nginx|Docker,obsoleto,Vanesa Pedro Solera,2023-11-05
srv-RRH-0681,10.9.184.184,06:0E:24:89:90:DE,Red Hat Enterprise Linux 9,128,16,2000,RRH,SSH|Kubernetes|Prometheus,activo,Ema Nogueira Morell,2025-02-17
srv-MAR-0682,10.4.135.6,87:BB:5C:A9:AB:EC,Windows Server 2016,8,8,1000,MAR,SSH|Kubernetes|Prometheus,mantenimiento,Nico Julián Cabezas Suarez,2023-06-15
srv-BAS-0683,10.4.95.49,F7:58:D6:08:02:F2,Red Hat Enterprise Linux 9,4,2,1000,BAS,RDP|Active Directory,activo,Josefa Gallardo Aparicio,2024-10-03
srv-MAR-0684,10.2.208.195,21:09:B8:82:A9:52,Red Hat Enterprise Linux 9,16,4,100,MAR,SSH|Kubernetes|Prometheus,activo,Ligia Peña Cámara,2023-07-17
srv-MAR-0685,10.10.188.254,16:A2:CE:35:55:2E,Ubuntu Server 22.04,16,16,500,MAR,SSH|Apache|MySQL,activo,Ángela Pereira Ibáñez,2023-12-24
srv-OPE-0686,10.6.39.109,A6:D6:4B:A2:73:C4,Windows Server 2016,32,8,100,OPE,RDP|IIS|MSSQL,activo,Seve Vizcaíno Jordá,2023-11-25
srv-SEG-0687,10.7.193.108,C8:F9:DE:41:E7:A6,Windows Server 2019,8,2,2000,SEG,SSH|Nginx|Docker,obsoleto,Urbano Juliá,2023-07-12
srv-SEG-0688,10.6.92.250,F2:58:68:9C:C7:4E,CentOS 7,4,32,50,SEG,SSH|Apache|MySQL,activo,Julián Carballo Mayol,2026-01-24
srv-SEG-0689,10.4.176.120,58:29:E1:68:D8:CE,Ubuntu Server 20.04,16,2,1000,SEG,SSH|Apache|MySQL,obsoleto,Patricio Barrio Calzada,2026-03-09
srv-OPE-0690,10.3.250.112,C7:0F:80:50:D1:F6,Ubuntu Server 20.04,128,2,50,OPE,RDP|IIS|MSSQL,obsoleto,Trini Maribel Navarrete Sala,2023-11-26
srv-FIN-0691,10.9.155.179,47:96:CD:C5:0F:91,Red Hat Enterprise Linux 9,128,16,50,FIN,SSH|Kubernetes|Prometheus,obsoleto,Mariano Cáceres Aragonés,2025-03-09
srv-FIN-0692,10.7.46.152,BA:16:51:70:78:DC,Debian 11,8,4,50,FIN,SSH|Nginx|Docker,activo,Joel Torrents,2025-01-05
srv-FIN-0693,10.9.163.48,CE:A1:25:84:99:A4,Ubuntu Server 20.04,128,32,50,FIN,SSH|PostgreSQL,obsoleto,Juan Antonio Guitart Mancebo,2024-01-02
srv-RRH-0694,10.10.239.120,31:E6:F2:18:08:47,Ubuntu Server 22.04,16,2,50,RRH,SSH|MongoDB|Redis,activo,Susana Luna Canet,2025-02-21
srv-SEG-0695,10.10.3.89,C2:48:F4:1F:6D:C2,Windows Server 2016,32,4,100,SEG,SSH|Kubernetes|Prometheus,mantenimiento,Santiago Girón-Madrid,2024-03-27
srv-MAR-0696,10.7.46.162,0C:B3:52:AA:A9:ED,Ubuntu Server 22.04,8,2,500,MAR,SSH|Jenkins|Git,mantenimiento,Hipólito del Arnau,2024-04-24
srv-BAS-0697,10.5.29.188,F4:E7:48:34:4E:CF,Ubuntu Server 22.04,2,4,1000,BAS,SSH|Kubernetes|Prometheus,activo,Juan Garcia Mendez,2025-04-04
srv-INF-0698,10.1.187.193,B4:17:D8:8B:BA:DD,Windows Server 2019,2,32,50,INF,SSH|Nginx|Docker,activo,Nuria Vallés Araujo,2025-10-27
srv-RRH-0699,10.1.220.30,25:9A:57:C7:4D:D3,Windows Server 2019,4,4,100,RRH,SSH|Kubernetes|Prometheus,activo,Rosaura Acedo Rosselló,2025-12-06
srv-FIN-0700,10.6.56.237,75:51:B2:2A:48:78,Ubuntu Server 22.04,16,4,1000,FIN,SSH|Kubernetes|Prometheus,mantenimiento,Gilberto Martínez,2025-01-05
srv-FIN-0701,10.7.10.4,2C:F8:88:93:DE:2F,Red Hat Enterprise Linux 9,64,4,100,FIN,SSH|MongoDB|Redis,activo,Faustino Sastre Suarez,2024-10-18
srv-OPE-0702,10.5.172.16,E4:E3:5D:A4:7F:86,Windows Server 2022,128,4,2000,OPE,SSH|Kubernetes|Prometheus,mantenimiento,Kike Duran Bellido,2025-08-10
srv-RRH-0703,10.7.245.159,AD:D6:36:08:09:9F,Windows Server 2022,128,2,100,RRH,SSH|MongoDB|Redis,obsoleto,Rolando Carrión,2024-02-03
srv-BAS-0704,10.7.175.106,BC:B5:BE:F2:EB:9B,CentOS 7,64,4,50,BAS,SSH|Apache|MySQL,mantenimiento,Marina Perez,2023-12-19
srv-INF-0705,10.3.67.241,D3:C9:4E:CA:9B:4E,Ubuntu Server 22.04,4,2,100,INF,RDP|Active Directory,obsoleto,Adán Muro Solsona,2025-10-09
srv-SEG-0706,10.1.140.122,D1:93:7A:51:49:15,Windows Server 2016,8,4,200,SEG,SSH|Nginx|Docker,activo,Adoración Araujo Sotelo,2023-12-26
srv-DES-0707,10.1.17.176,1D:6C:41:72:CD:2A,Ubuntu Server 22.04,8,16,1000,DES,RDP|Active Directory,activo,Manuel Valls,2026-03-21
srv-OPE-0708,10.2.244.1,48:AF:AB:DF:A9:E9,Ubuntu Server 22.04,64,4,2000,OPE,SSH|PostgreSQL,activo,Pascual Jerez Roca,2025-07-28
srv-INF-0709,10.6.87.34,CA:12:18:CF:81:EC,Debian 11,4,32,50,INF,SSH|PostgreSQL,mantenimiento,Dorita Revilla,2026-04-05
srv-OPE-0710,10.6.108.105,D6:0A:FB:70:42:28,Red Hat Enterprise Linux 9,128,1,2000,OPE,SSH|Nginx|Docker,activo,Etelvina Mínguez Solé,2024-11-05
srv-RRH-0711,10.1.94.80,49:F2:7B:69:74:A5,Ubuntu Server 20.04,32,32,200,RRH,SSH|Nginx|Docker,activo,Ramona Campoy Gabaldón,2024-07-24
srv-FIN-0712,10.1.63.101,7E:9E:5E:8E:F2:DB,Red Hat Enterprise Linux 9,4,32,500,FIN,SSH|Apache|MySQL,obsoleto,Sergio Pepe Reina Ferreras,2024-04-05
srv-MAR-0713,10.2.186.143,8F:33:71:09:80:5D,Windows Server 2016,32,16,200,MAR,SSH|Nginx|Docker,activo,Victor Manuel Pavón Lago,2025-03-30
srv-SEG-0714,10.0.42.215,E9:1D:07:2C:06:70,Windows Server 2019,4,16,50,SEG,SSH|MongoDB|Redis,activo,Marino Maza Lorenzo,2026-05-02
srv-BAS-0715,10.9.190.31,42:AB:77:15:0E:98,Ubuntu Server 22.04,16,8,50,BAS,SSH|Apache|MySQL,activo,Yago Falcón Tomé,2023-12-28
srv-OPE-0716,10.10.89.22,67:6F:FC:59:39:33,Windows Server 2019,16,2,50,OPE,SSH|Kubernetes|Prometheus,obsoleto,Clotilde Almagro Criado,2025-05-16
srv-BAS-0717,10.4.113.122,A5:90:4F:24:C7:05,Debian 11,32,8,100,BAS,SSH|MongoDB|Redis,activo,Odalys Pascuala Vázquez Soriano,2025-04-24
srv-INF-0718,10.9.252.130,AC:EC:BF:A2:69:15,Windows Server 2016,128,32,50,INF,SSH|Apache|MySQL,activo,Pastora Soriano Agudo,2025-11-14
srv-RRH-0719,10.8.238.87,A9:50:4D:4D:AB:6E,Windows Server 2019,16,4,500,RRH,SSH|PostgreSQL,activo,Esmeralda Bermejo Canals,2024-05-15
srv-RRH-0720,10.0.20.97,C4:53:7B:78:97:68,Windows Server 2019,64,1,1000,RRH,SSH|Nginx|Docker,activo,Carmina Díez Cabanillas,2023-10-06
srv-MAR-0721,10.6.134.105,DF:DA:B3:2F:17:87,Red Hat Enterprise Linux 9,8,1,1000,MAR,SSH|MongoDB|Redis,mantenimiento,Clara Salcedo Giner,2023-07-09
srv-MAR-0722,10.8.220.145,7F:22:F1:2A:9F:FE,Windows Server 2019,4,2,200,MAR,SSH|MongoDB|Redis,activo,Daniel de Tejero,2025-12-06
srv-RRH-0723,10.3.205.39,77:38:02:23:29:28,Windows Server 2022,4,8,2000,RRH,SSH|PostgreSQL,activo,Melisa Luna-Prats,2026-02-17
srv-INF-0724,10.2.42.227,9B:84:F7:67:2B:3A,CentOS 7,64,8,50,INF,SSH|Kubernetes|Prometheus,activo,Pascual Águila Cuevas,2024-10-27
srv-BAS-0725,10.3.107.197,36:EC:69:6B:24:CA,Debian 11,32,8,50,BAS,SSH|Kubernetes|Prometheus,activo,Mariano Barros Mármol,2024-12-11
srv-DES-0726,10.2.65.161,29:0B:C1:FE:D5:A3,Windows Server 2016,32,2,100,DES,SSH|Nginx|Docker,activo,Eusebia Aroca Navas,2024-03-17
srv-OPE-0727,10.6.61.235,9A:B9:09:50:3F:09,Red Hat Enterprise Linux 9,128,4,1000,OPE,RDP|Active Directory,obsoleto,Lina Planas Lago,2024-03-27
srv-RRH-0728,10.1.239.163,F0:FB:77:02:7D:92,Ubuntu Server 20.04,8,2,200,RRH,SSH|PostgreSQL,mantenimiento,Merche Ros Soriano,2026-04-25
srv-DES-0729,10.8.208.150,21:D1:E8:0E:47:03,Debian 11,4,16,50,DES,RDP|IIS|MSSQL,obsoleto,Obdulia Marqués,2024-08-30
srv-MAR-0730,10.4.11.58,D3:AA:94:80:EF:7C,Windows Server 2019,16,8,2000,MAR,SSH|Jenkins|Git,activo,Teófilo Tirado Pelayo,2023-08-24
srv-OPE-0731,10.1.118.242,EE:4D:15:73:7B:D7,Windows Server 2019,32,2,500,OPE,SSH|PostgreSQL,activo,Lucho Puga Osorio,2024-09-21
srv-INF-0732,10.7.84.151,DC:49:5F:5A:2A:37,Windows Server 2016,2,16,200,INF,SSH|Kubernetes|Prometheus,obsoleto,Guadalupe Guardiola,2026-04-08
srv-SEG-0733,10.0.139.237,09:95:5D:9F:DE:86,Ubuntu Server 22.04,2,4,100,SEG,SSH|MongoDB|Redis,mantenimiento,Amado Maestre Amigó,2025-05-13
srv-BAS-0734,10.6.249.29,8F:A9:11:F0:9A:0E,Red Hat Enterprise Linux 9,4,1,100,BAS,SSH|Nginx|Docker,mantenimiento,Jerónimo Tello Tamayo,2023-11-30
srv-SEG-0735,10.8.208.14,59:8C:FD:16:FA:D8,CentOS 7,32,4,50,SEG,SSH|MongoDB|Redis,obsoleto,Berto Néstor Baeza Robles,2025-02-28
srv-FIN-0736,10.9.91.218,C6:59:E1:AE:BA:B9,Debian 11,64,32,200,FIN,RDP|Active Directory,obsoleto,Bernardo Badía Valle,2026-04-28
srv-RRH-0737,10.9.32.155,00:C9:0C:E1:77:DF,Windows Server 2019,16,4,500,RRH,RDP|IIS|MSSQL,activo,Abigaíl Zorrilla Ferrera,2026-01-03
srv-RRH-0738,10.9.237.232,9B:31:06:E1:C9:A3,Red Hat Enterprise Linux 9,64,4,50,RRH,SSH|Nginx|Docker,mantenimiento,Amor Heredia Heredia,2025-03-05
srv-DES-0739,10.0.226.85,29:03:8A:28:F8:0D,Windows Server 2016,128,16,1000,DES,RDP|Active Directory,activo,Graciana Riquelme Gracia,2026-05-14
srv-SEG-0740,10.8.27.4,19:86:C1:D3:CF:6B,Windows Server 2019,8,1,100,SEG,SSH|Jenkins|Git,activo,Melisa Guillen-Hierro,2025-05-21
srv-MAR-0741,10.10.105.103,AC:30:6A:1F:1D:E6,Windows Server 2019,4,1,200,MAR,SSH|Jenkins|Git,activo,Carla Álvarez,2025-02-04
srv-BAS-0742,10.8.184.196,06:3A:78:EE:DE:EF,Red Hat Enterprise Linux 9,32,32,2000,BAS,SSH|MongoDB|Redis,mantenimiento,Sarita Tere Ponce Ocaña,2023-09-22
srv-INF-0743,10.7.34.202,A7:D1:45:5B:57:B0,Windows Server 2016,16,32,2000,INF,SSH|Apache|MySQL,activo,Pancho Mascaró Pou,2024-06-07
srv-DES-0744,10.10.215.207,6B:0E:7A:30:0D:B5,Windows Server 2016,128,8,1000,DES,SSH|MongoDB|Redis,activo,Florencio Ochoa,2024-02-13
srv-RRH-0745,10.2.75.169,92:1F:68:8E:1A:90,Ubuntu Server 22.04,128,16,200,RRH,SSH|MongoDB|Redis,activo,Elba Pujol Roldán,2024-07-26
srv-DES-0746,10.8.255.230,BC:8E:34:53:9D:04,Windows Server 2016,4,16,500,DES,SSH|Kubernetes|Prometheus,obsoleto,Clemente Barbero-Tapia,2024-07-07
srv-SEG-0747,10.6.77.159,3C:E2:B4:9B:57:07,Windows Server 2016,64,1,2000,SEG,RDP|IIS|MSSQL,obsoleto,Mario Porras Menendez,2025-12-10
srv-OPE-0748,10.4.225.92,3A:AF:C5:67:64:BC,Windows Server 2016,64,1,2000,OPE,RDP|Active Directory,obsoleto,Laura Puig Colom,2024-12-28
srv-RRH-0749,10.9.126.89,4C:C2:2D:CD:F8:60,Windows Server 2019,16,8,500,RRH,SSH|PostgreSQL,obsoleto,Ruy Conesa Hierro,2024-01-05
srv-FIN-0750,10.9.211.217,38:D4:71:5A:CA:BB,Ubuntu Server 22.04,16,32,1000,FIN,RDP|IIS|MSSQL,activo,Asunción Leon Román,2024-11-06
srv-BAS-0751,10.1.165.196,71:13:95:14:DC:86,Red Hat Enterprise Linux 9,32,4,1000,BAS,RDP|Active Directory,activo,Isaura Rovira Mur,2024-05-13
srv-RRH-0752,10.8.198.24,CE:E7:6C:B8:0D:C9,Ubuntu Server 20.04,32,32,2000,RRH,SSH|Nginx|Docker,mantenimiento,Agustina Rebollo Mateo,2025-04-06
srv-OPE-0753,10.3.28.75,92:C2:EC:AA:D3:C3,Debian 11,2,8,500,OPE,SSH|Nginx|Docker,activo,Enrique Goyo Vila Calatayud,2025-08-28
srv-MAR-0754,10.9.140.104,6B:DB:21:A0:CF:F4,Debian 11,32,1,500,MAR,SSH|Nginx|Docker,mantenimiento,América del Mendoza,2025-09-08
srv-SEG-0755,10.8.123.135,6B:FA:96:F1:7C:30,Ubuntu Server 22.04,4,16,2000,SEG,RDP|IIS|MSSQL,obsoleto,Agustín Mena,2024-06-12
srv-SEG-0756,10.8.234.139,BA:9F:40:2E:9A:86,Windows Server 2019,8,8,50,SEG,SSH|PostgreSQL,mantenimiento,Elisa del Poza,2024-08-22
srv-MAR-0757,10.9.36.166,CD:85:3E:85:16:8C,Windows Server 2016,64,32,1000,MAR,RDP|Active Directory,activo,Anna Carmona Salamanca,2024-05-10
srv-DES-0758,10.2.196.52,BF:EF:85:B1:44:F9,Debian 11,4,4,100,DES,SSH|Jenkins|Git,activo,Cosme del Marí,2026-05-17
srv-FIN-0759,10.0.198.101,09:63:AB:B3:C7:C4,Windows Server 2016,128,4,200,FIN,RDP|IIS|MSSQL,activo,Martin Cabello-Valdés,2024-04-25
srv-MAR-0760,10.9.161.47,07:02:82:56:11:3C,Windows Server 2019,128,8,1000,MAR,SSH|MongoDB|Redis,activo,Amelia Porta,2023-06-19
srv-BAS-0761,10.10.147.49,89:46:B7:6A:42:76,Red Hat Enterprise Linux 9,32,1,2000,BAS,SSH|Apache|MySQL,activo,Danilo Rocha,2024-04-19
srv-OPE-0762,10.9.228.124,A1:BE:F5:F3:36:9D,Ubuntu Server 22.04,128,16,50,OPE,SSH|MongoDB|Redis,activo,Fabio Pi Merino,2025-10-28
srv-INF-0763,10.0.33.119,A7:F5:AF:F1:94:E2,Ubuntu Server 20.04,32,4,50,INF,SSH|Nginx|Docker,mantenimiento,Jorge Larrañaga Barranco,2024-03-16
srv-OPE-0764,10.7.104.244,94:82:61:F7:B7:B2,Ubuntu Server 22.04,64,16,2000,OPE,RDP|IIS|MSSQL,mantenimiento,Guiomar Cid Sala,2024-01-09
